"place_code","place_name","state","households","total_vouchers","hcv_vouchers","pbv_vouchers","vouchers_per_1000","hcv_per_1000","pbv_per_1000","desert_category"
"5377105","WA Wenatchee city, Washington","WA",14158,620,449,171,43.7914959740076,31.7135188585959,12.0779771154118,"Low availability"
"5377297","WA West Clarkston-Highland CDP, Washington","WA",2529,62,62,0,24.5156188216686,24.5156188216686,0,"Moderate desert"
"5377630","WA Westport city, Washington","WA",1012,6,5,1,5.92885375494071,4.94071146245059,0.988142292490119,"Severe desert"
"5377665","WA West Richland city, Washington","WA",5722,26,26,0,4.54386578119539,4.54386578119539,0,"Severe desert"
"5378225","WA White Center CDP, Washington","WA",5742,339,321,18,59.0386624869383,55.9038662486938,3.13479623824451,"Adequate supply"
"5378330","WA White Salmon city, Washington","WA",1254,12,12,0,9.56937799043062,9.56937799043062,0,"Severe desert"
"5379555","WA Wollochet CDP, Washington","WA",2662,1,1,0,0.375657400450789,0.375657400450789,0,"Severe desert"
"5379590","WA Woodinville city, Washington","WA",5418,106,92,14,19.5644149132521,16.9804355850867,2.58397932816537,"Moderate desert"
"5379625","WA Woodland city, Washington","WA",2605,45,45,0,17.274472168906,17.274472168906,0,"Moderate desert"
"5379825","WA Woods Creek CDP, Washington","WA",2130,2,2,0,0.938967136150235,0.938967136150235,0,"Severe desert"
"5380010","WA Yakima city, Washington","WA",35485,1397,965,432,39.3687473580386,27.1945892630689,12.1741580949697,"Low availability"
"5380220","WA Yelm city, Washington","WA",3469,64,32,32,18.4491207840876,9.22456039204382,9.22456039204382,"Moderate desert"
"5380500","WA Zillah city, Washington","WA",1155,40,1,39,34.6320346320346,0.865800865800866,33.7662337662338,"Low availability"
"5404276","WV Barboursville village, West Virginia","WV",1622,100,37,63,61.652281134402,22.8113440197287,38.8409371146732,"Adequate supply"
"5405332","WV Beckley city, West Virginia","WV",7208,1047,623,424,145.255271920089,86.4317425083241,58.8235294117647,"Adequate supply"
"5406940","WV Bethlehem village, West Virginia","WV",1076,1,1,0,0.929368029739777,0.929368029739777,0,"Severe desert"
"5408308","WV Blennerhassett CDP, West Virginia","WV",1116,5,5,0,4.48028673835125,4.48028673835125,0,"Severe desert"
"5408524","WV Bluefield city, West Virginia","WV",3966,293,143,150,73.8779626828038,36.0564800806858,37.821482602118,"Adequate supply"
"5408764","WV Bluewell CDP, West Virginia","WV",1078,14,14,0,12.987012987013,12.987012987013,0,"Moderate desert"
"5410180","WV Bridgeport city, West Virginia","WV",3915,80,10,70,20.4342273307791,2.55427841634738,17.8799489144317,"Moderate desert"
"5410420","WV Brookhaven CDP, West Virginia","WV",2313,44,44,0,19.0229139645482,19.0229139645482,0,"Moderate desert"
"5411188","WV Buckhannon city, West Virginia","WV",1922,168,27,141,87.4089490114464,14.047866805411,73.3610822060354,"Adequate supply"
"5414600","WV Charleston city, West Virginia","WV",21237,2055,1091,964,96.765079813533,51.3726044168197,45.3924753967133,"Adequate supply"
"5414610","WV Charles Town city, West Virginia","WV",2531,95,11,84,37.5345713156855,4.34610825760569,33.1884630580798,"Low availability"
"5414775","WV Cheat Lake CDP, West Virginia","WV",4257,99,99,0,23.2558139534884,23.2558139534884,0,"Moderate desert"
"5415076","WV Chester city, West Virginia","WV",1188,33,33,0,27.7777777777778,27.7777777777778,0,"Low availability"
"5415628","WV Clarksburg city, West Virginia","WV",6699,629,378,251,93.8946111359904,56.4263322884013,37.4682788475892,"Adequate supply"
"5419108","WV Cross Lanes CDP, West Virginia","WV",4744,139,139,0,29.3001686340641,29.3001686340641,0,"Low availability"
"5419516","WV Culloden CDP, West Virginia","WV",1291,9,9,0,6.9713400464756,6.9713400464756,0,"Severe desert"
"5422564","WV Dunbar city, West Virginia","WV",3595,261,159,102,72.6008344923505,44.2280945757997,28.3727399165508,"Adequate supply"
"5424580","WV Elkins city, West Virginia","WV",2706,235,234,1,86.8440502586844,86.4745011086474,0.369549150036955,"Adequate supply"
"5426452","WV Fairmont city, West Virginia","WV",7819,725,279,446,92.7228545849853,35.682312316153,57.0405422688323,"Adequate supply"
"5427028","WV Fayetteville town, West Virginia","WV",1287,26,23,3,20.2020202020202,17.8710178710179,2.33100233100233,"Moderate desert"
"5428204","WV Follansbee city, West Virginia","WV",1321,79,31,48,59.8031794095382,23.4670704012112,36.336109008327,"Adequate supply"
"5432716","WV Grafton city, West Virginia","WV",1901,42,18,24,22.0936349289847,9.4687006838506,12.6249342451341,"Moderate desert"
"5438476","WV Hooverson Heights CDP, West Virginia","WV",1003,35,35,0,34.8953140578265,34.8953140578265,0,"Low availability"
"5439460","WV Huntington city, West Virginia","WV",19627,1672,1156,516,85.188770571152,58.8984562082845,26.2903143628675,"Adequate supply"
"5439532","WV Hurricane city, West Virginia","WV",2996,139,139,0,46.3951935914553,46.3951935914553,0,"Low availability"
"5440204","WV Inwood CDP, West Virginia","WV",1066,4,4,0,3.75234521575985,3.75234521575985,0,"Severe desert"
"5443180","WV Kenova city, West Virginia","WV",1460,91,91,0,62.3287671232877,62.3287671232877,0,"Adequate supply"
"5443492","WV Keyser city, West Virginia","WV",2058,233,49,184,113.216715257532,23.8095238095238,89.4071914480078,"Adequate supply"
"5444044","WV Kingwood city, West Virginia","WV",1271,73,31,42,57.4350904799371,24.390243902439,33.044846577498,"Adequate supply"
"5446636","WV Lewisburg city, West Virginia","WV",1930,230,46,184,119.170984455959,23.8341968911917,95.3367875647668,"Adequate supply"
"5450524","WV Madison city, West Virginia","WV",1041,86,86,0,82.6128722382325,82.6128722382325,0,"Adequate supply"
"5452060","WV Martinsburg city, West Virginia","WV",7694,342,120,222,44.4502209513907,15.5965687548739,28.8536521965168,"Low availability"
"5454484","WV Milton town, West Virginia","WV",1217,70,70,0,57.518488085456,57.518488085456,0,"Adequate supply"
"5455588","WV Moorefield town, West Virginia","WV",1224,14,14,0,11.437908496732,11.437908496732,0,"Moderate desert"
"5455756","WV Morgantown city, West Virginia","WV",12119,292,171,121,24.094397227494,14.1100750887037,9.98432213879033,"Moderate desert"
"5456020","WV Moundsville city, West Virginia","WV",3493,21,20,1,6.01202404809619,5.72573718866304,0.286286859433152,"Severe desert"
"5458684","WV New Martinsville city, West Virginia","WV",2127,208,63,145,97.7903149976493,29.6191819464034,68.1711330512459,"Adequate supply"
"5459068","WV Nitro city, West Virginia","WV",2820,192,133,59,68.0851063829787,47.1631205673759,20.9219858156028,"Adequate supply"
"5460028","WV Oak Hill city, West Virginia","WV",3323,286,133,153,86.0668071020163,40.0240746313572,46.042732470659,"Adequate supply"
"5461636","WV Paden City city, West Virginia","WV",1020,8,8,0,7.84313725490196,7.84313725490196,0,"Severe desert"
"5462140","WV Parkersburg city, West Virginia","WV",13274,1402,893,509,105.620009040229,67.2743709507308,38.3456380894983,"Adequate supply"
"5462488","WV Pea Ridge CDP, West Virginia","WV",3407,24,24,0,7.0443205165835,7.0443205165835,0,"Severe desert"
"5462956","WV Petersburg city, West Virginia","WV",1124,89,41,48,79.1814946619217,36.4768683274021,42.7046263345196,"Adequate supply"
"5463292","WV Philippi city, West Virginia","WV",1120,186,75,111,166.071428571429,66.9642857142857,99.1071428571428,"Adequate supply"
"5463772","WV Pinch CDP, West Virginia","WV",1414,16,16,0,11.3154172560113,11.3154172560113,0,"Moderate desert"
"5464228","WV Pleasant Valley city, West Virginia","WV",1518,2,2,0,1.31752305665349,1.31752305665349,0,"Severe desert"
"5464708","WV Point Pleasant city, West Virginia","WV",1929,213,24,189,110.419906687403,12.4416796267496,97.9782270606532,"Adequate supply"
"5465692","WV Princeton city, West Virginia","WV",2580,200,81,119,77.5193798449612,31.3953488372093,46.1240310077519,"Adequate supply"
"5466988","WV Ranson corporation, West Virginia","WV",2125,105,20,85,49.4117647058823,9.41176470588235,40,"Low availability"
"5467108","WV Ravenswood city, West Virginia","WV",1488,305,172,133,204.97311827957,115.591397849462,89.3817204301075,"Adequate supply"
"5468116","WV Richwood city, West Virginia","WV",1011,58,25,33,57.3689416419387,24.7279920870425,32.6409495548961,"Adequate supply"
"5468596","WV Ripley city, West Virginia","WV",1537,160,152,8,104.098893949252,98.8939492517892,5.20494469746259,"Adequate supply"
"5471212","WV St. Albans city, West Virginia","WV",4715,267,131,136,56.627783669141,27.7836691410392,28.8441145281018,"Adequate supply"
"5473108","WV Shady Spring CDP, West Virginia","WV",1231,12,12,0,9.74817221770918,9.74817221770918,0,"Severe desert"
"5474356","WV Sissonville CDP, West Virginia","WV",1171,89,89,0,76.0034158838599,76.0034158838599,0,"Adequate supply"
"5475292","WV South Charleston city, West Virginia","WV",6105,295,218,77,48.3210483210483,35.7084357084357,12.6126126126126,"Low availability"
"5477980","WV Summersville city, West Virginia","WV",1618,188,79,109,116.19283065513,48.8257107540173,67.3671199011125,"Adequate supply"
"5479545","WV Teays Valley CDP, West Virginia","WV",5659,167,126,41,29.5105142251281,22.2654179183601,7.24509630676798,"Low availability"
"5483500","WV Vienna city, West Virginia","WV",4500,268,90,178,59.5555555555556,20,39.5555555555556,"Adequate supply"
"5485156","WV Weirton city, West Virginia","WV",8646,568,350,218,65.6951191302336,40.4811473513764,25.2139717788573,"Adequate supply"
"5485324","WV Wellsburg city, West Virginia","WV",1100,89,33,56,80.9090909090909,30,50.9090909090909,"Adequate supply"
"5485972","WV Weston city, West Virginia","WV",1637,28,16,12,17.104459376909,9.77397678680513,7.33048259010385,"Moderate desert"
"5485996","WV Westover city, West Virginia","WV",1964,86,86,0,43.7881873727088,43.7881873727088,0,"Low availability"
"5486452","WV Wheeling city, West Virginia","WV",12324,1172,557,615,95.0989938331711,45.196364816618,49.9026290165531,"Adequate supply"
"5486812","WV White Sulphur Springs city, West Virginia","WV",1245,11,11,0,8.83534136546185,8.83534136546185,0,"Severe desert"
"5487508","WV Williamson city, West Virginia","WV",1262,128,53,75,101.426307448494,41.9968304278922,59.4294770206022,"Adequate supply"
"5487556","WV Williamstown city, West Virginia","WV",1450,25,25,0,17.2413793103448,17.2413793103448,0,"Moderate desert"
"5501000","WI Algoma city, Wisconsin","WI",1334,40,8,32,29.9850074962519,5.99700149925037,23.9880059970015,"Low availability"
"5501150","WI Allouez village, Wisconsin","WI",6017,58,58,0,9.63935516037893,9.63935516037893,0,"Severe desert"
"5501550","WI Altoona city, Wisconsin","WI",3635,91,67,24,25.0343878954608,18.4319119669876,6.60247592847318,"Low availability"
"5501725","WI Amery city, Wisconsin","WI",1325,5,5,0,3.77358490566038,3.77358490566038,0,"Severe desert"
"5502250","WI Antigo city, Wisconsin","WI",3825,297,157,140,77.6470588235294,41.0457516339869,36.6013071895425,"Adequate supply"
"5502375","WI Appleton city, Wisconsin","WI",30860,685,394,291,22.1970187945561,12.7673363577447,9.42968243681141,"Moderate desert"
"5502500","WI Arcadia city, Wisconsin","WI",1260,73,45,28,57.9365079365079,35.7142857142857,22.2222222222222,"Adequate supply"
"5503225","WI Ashland city, Wisconsin","WI",3411,142,94,48,41.6300205218411,27.5579009088244,14.0721196130167,"Low availability"
"5503425","WI Ashwaubenon village, Wisconsin","WI",8120,299,257,42,36.8226600985222,31.6502463054187,5.17241379310345,"Low availability"
"5504400","WI Baldwin village, Wisconsin","WI",1663,31,7,24,18.6410102224895,4.2092603728202,14.4317498496693,"Moderate desert"
"5504625","WI Baraboo city, Wisconsin","WI",5747,217,110,107,37.7588306942753,19.140421089264,18.6184096050113,"Low availability"
"5504875","WI Barron city, Wisconsin","WI",1506,110,65,45,73.0411686586985,43.1606905710491,29.8804780876494,"Adequate supply"
"5505900","WI Beaver Dam city, Wisconsin","WI",7803,245,66,179,31.3981801871075,8.45828527489427,22.9398949122133,"Low availability"
"5506150","WI Belgium village, Wisconsin","WI",1089,4,4,0,3.67309458218549,3.67309458218549,0,"Severe desert"
"5506300","WI Belleville village, Wisconsin","WI",1062,5,5,0,4.70809792843691,4.70809792843691,0,"Severe desert"
"5506350","WI Bellevue village, Wisconsin","WI",6902,71,71,0,10.2868733700377,10.2868733700377,0,"Moderate desert"
"5506500","WI Beloit city, Wisconsin","WI",13567,991,725,266,73.044888331982,53.43849045478,19.606397877202,"Adequate supply"
"5506925","WI Berlin city, Wisconsin","WI",2438,111,15,96,45.5291222313372,6.15258408531583,39.3765381460213,"Low availability"
"5507900","WI Black River Falls city, Wisconsin","WI",1723,83,10,73,48.1717933836332,5.80383052814858,42.3679628554846,"Low availability"
"5508225","WI Bloomer city, Wisconsin","WI",1500,44,22,22,29.3333333333333,14.6666666666667,14.6666666666667,"Low availability"
"5508265","WI Bloomfield village, Wisconsin","WI",1684,11,11,0,6.53206650831354,6.53206650831354,0,"Severe desert"
"5508850","WI Boscobel city, Wisconsin","WI",1198,44,0,44,36.7278797996661,0,36.7278797996661,"Low availability"
"5509725","WI Brillion city, Wisconsin","WI",1405,8,8,0,5.69395017793594,5.69395017793594,0,"Severe desert"
"5509800","WI Bristol village, Wisconsin","WI",2083,9,9,0,4.3206913106097,4.3206913106097,0,"Severe desert"
"5509925","WI Brodhead city, Wisconsin","WI",1565,41,6,35,26.1980830670927,3.83386581469649,22.3642172523962,"Low availability"
"5510025","WI Brookfield city, Wisconsin","WI",16197,48,48,0,2.9635117614373,2.9635117614373,0,"Severe desert"
"5510375","WI Brown Deer village, Wisconsin","WI",5712,313,190,123,54.796918767507,33.2633053221289,21.5336134453782,"Adequate supply"
"5511200","WI Burlington city, Wisconsin","WI",4566,47,10,37,10.293473499781,2.19010074463425,8.10337275514674,"Moderate desert"
"5511950","WI Caledonia village, Wisconsin","WI",10252,47,26,21,4.58447132266875,2.53609051892314,2.04838080374561,"Severe desert"
"5513375","WI Cedarburg city, Wisconsin","WI",5297,75,31,44,14.1589579006985,5.85236926562205,8.30658863507646,"Moderate desert"
"5514475","WI Chilton city, Wisconsin","WI",1714,38,6,32,22.1703617269545,3.50058343057176,18.6697782963827,"Moderate desert"
"5514575","WI Chippewa Falls city, Wisconsin","WI",6414,584,314,270,91.0508263174306,48.9554100405363,42.0954162768943,"Adequate supply"
"5515725","WI Clintonville city, Wisconsin","WI",2157,38,5,33,17.6170607324988,2.31803430690774,15.2990264255911,"Moderate desert"
"5516450","WI Columbus city, Wisconsin","WI",2434,62,8,54,25.4724732949877,3.28677074774034,22.1857025472473,"Low availability"
"5516500","WI Combined Locks village, Wisconsin","WI",1470,7,7,0,4.76190476190476,4.76190476190476,0,"Severe desert"
"5516575","WI Como CDP, Wisconsin","WI",1062,11,11,0,10.3578154425612,10.3578154425612,0,"Moderate desert"
"5517175","WI Cottage Grove village, Wisconsin","WI",3298,35,35,0,10.6124924196483,10.6124924196483,0,"Moderate desert"
"5517775","WI Cross Plains village, Wisconsin","WI",1582,16,0,16,10.1137800252845,0,10.1137800252845,"Moderate desert"
"5517975","WI Cudahy city, Wisconsin","WI",8567,277,75,202,32.3333722423252,8.75452317030466,23.5788490720205,"Low availability"
"5518025","WI Cumberland city, Wisconsin","WI",1005,47,7,40,46.7661691542289,6.96517412935323,39.8009950248756,"Low availability"
"5519350","WI DeForest village, Wisconsin","WI",4268,19,19,0,4.45173383317713,4.45173383317713,0,"Severe desert"
"5519400","WI Delafield city, Wisconsin","WI",3229,110,34,76,34.0662743883555,10.5295757200372,23.5366986683184,"Low availability"
"5519450","WI Delavan city, Wisconsin","WI",3698,266,111,155,71.9307733910222,30.0162249864792,41.914548404543,"Adequate supply"
"5519500","WI Delavan Lake CDP, Wisconsin","WI",1248,7,7,0,5.60897435897436,5.60897435897436,0,"Severe desert"
"5519775","WI De Pere city, Wisconsin","WI",10114,257,257,0,25.4103223254894,25.4103223254894,0,"Low availability"
"5520350","WI Dodgeville city, Wisconsin","WI",2323,88,48,40,37.8820490744727,20.6629358588033,17.2191132156694,"Low availability"
"5522100","WI East Troy village, Wisconsin","WI",2078,75,24,51,36.0923965351299,11.5495668912416,24.5428296438884,"Low availability"
"5522300","WI Eau Claire city, Wisconsin","WI",29207,1222,527,695,41.8392851028863,18.0436196802136,23.7956654226726,"Low availability"
"5522575","WI Edgerton city, Wisconsin","WI",2279,6,6,0,2.63273365511189,2.63273365511189,0,"Severe desert"
"5523300","WI Elkhorn city, Wisconsin","WI",4188,241,183,58,57.5453677172875,43.6962750716332,13.8490926456543,"Adequate supply"
"5523525","WI Ellsworth village, Wisconsin","WI",1418,81,11,70,57.1227080394922,7.7574047954866,49.3653032440056,"Adequate supply"
"5523575","WI Elm Grove village, Wisconsin","WI",2231,11,11,0,4.9305244285074,4.9305244285074,0,"Severe desert"
"5524550","WI Evansville city, Wisconsin","WI",2512,102,82,20,40.6050955414013,32.6433121019108,7.96178343949045,"Low availability"
"5525600","WI Fennimore city, Wisconsin","WI",1174,2,2,0,1.70357751277683,1.70357751277683,0,"Severe desert"
"5525950","WI Fitchburg city, Wisconsin","WI",14916,400,398,2,26.816840976133,26.6827567712523,0.134084204880665,"Low availability"
"5526275","WI Fond du Lac city, Wisconsin","WI",18723,858,368,490,45.8259894247717,19.6549698232121,26.1710196015596,"Low availability"
